ID,Prix,Quantite,Remise,Categorie,Region,Date_Vente,Canal
PRD-3823,466.65,92,30,Livres,Est,2025-11-13,Boutique
PRD-3954,32.22,141,30,Jouets,Bretagne,2025-11-13,Application Mobile
PRD-1264,900.14,129,0,Électronique,Est,2025-11-13,Application Mobile
PRD-2282,382.29,91,20,Maison,Bretagne,2025-11-13,Application Mobile
PRD-4271,676.46,35,20,Maison,Sud,2025-11-14,Boutique
PRD-4422,256.47,177,50,Électronique,Nord,2025-11-14,Site Web
PRD-1458,260.78,93,10,Sport,Sud,2025-11-14,Site Web
PRD-4232,243.45,127,50,Électronique,Ouest,2025-11-14,Application Mobile
PRD-0059,171.77,87,15,Alimentation,Île-de-France,2025-11-14,Application Mobile
PRD-1366,280.06,148,50,Électronique,Est,2025-11-14,Boutique
PRD-3189,591.01,34,10,Jouets,Ouest,2025-11-14,Application Mobile
PRD-1667,657.72,57,5,Vêtements,Nord,2025-11-14,Application Mobile
PRD-4031,791.53,194,15,Vêtements,Ouest,2025-11-14,Application Mobile
PRD-1300,793.75,107,0,Jouets,PACA,2025-11-14,Site Web
PRD-2265,336.25,9,50,Sport,Sud,2025-11-14,Boutique
PRD-4551,945.16,157,20,Livres,Ouest,2025-11-14,Boutique
PRD-0480,767.94,181,20,Beauté,PACA,2025-11-14,Boutique
PRD-2352,214.8,180,30,Vêtements,Centre,2025-11-14,Application Mobile
PRD-1797,619.52,110,50,Électronique,Ouest,2025-11-14,Boutique
PRD-1659,945.78,196,5,Livres,Ouest,2025-11-15,Boutique
PRD-0801,290.01,200,50,Maison,Centre,2025-11-15,Application Mobile
PRD-1964,305.38,150,0,Électronique,Bretagne,2025-11-15,Application Mobile
PRD-4396,111.25,56,5,Maison,Bretagne,2025-11-15,Boutique
PRD-1630,610.59,40,10,Vêtements,Centre,2025-11-15,Application Mobile
PRD-0706,314.54,145,15,Électronique,PACA,2025-11-15,Boutique
PRD-0880,466.54,19,10,Beauté,Nord,2025-11-15,Boutique
PRD-1537,899.69,168,10,Maison,Île-de-France,2025-11-15,Site Web
PRD-4042,856.43,186,10,Vêtements,Centre,2025-11-15,Boutique
PRD-4134,697.25,60,0,Beauté,Bretagne,2025-11-15,Application Mobile
PRD-4407,469.05,65,0,Électronique,Normandie,2025-11-15,Site Web
PRD-4873,520.97,44,5,Vêtements,Est,2025-11-15,Application Mobile
PRD-4871,737.82,63,30,Jouets,Sud,2025-11-16,Application Mobile
PRD-1276,414.68,173,5,Électronique,Sud,2025-11-16,Application Mobile
PRD-4548,50.25,113,50,Jouets,PACA,2025-11-16,Site Web
PRD-3644,565.66,161,15,Beauté,Normandie,2025-11-16,Site Web
PRD-0462,292.87,109,0,Alimentation,Est,2025-11-16,Boutique
PRD-4597,993.48,102,10,Alimentation,Bretagne,2025-11-16,Application Mobile
PRD-2013,942.17,26,5,Alimentation,Centre,2025-11-16,Site Web
PRD-1849,121.52,155,0,Sport,Nord,2025-11-16,Site Web
PRD-1742,693.6,138,10,Jouets,Bretagne,2025-11-16,Application Mobile
PRD-2899,227.22,13,0,Maison,Centre,2025-11-16,Site Web
PRD-2224,366.32,95,15,Sport,Île-de-France,2025-11-16,Application Mobile
PRD-3800,559.52,57,15,Livres,Normandie,2025-11-16,Application Mobile
PRD-4894,419.42,171,15,Maison,Centre,2025-11-16,Site Web
PRD-3712,981.32,133,20,Électronique,Nord,2025-11-17,Boutique
PRD-2782,244.4,122,0,Sport,Nord,2025-11-17,Boutique
PRD-4498,10.71,98,50,Maison,Ouest,2025-11-17,Boutique
PRD-3454,167.8,36,0,Sport,Nord,2025-11-17,Site Web
PRD-4552,960.98,189,30,Vêtements,Nord,2025-11-17,Application Mobile
PRD-2215,91.22,109,10,Électronique,Normandie,2025-11-17,Boutique
PRD-1959,533.55,12,0,Sport,Normandie,2025-11-17,Application Mobile
PRD-4315,269.83,56,20,Sport,Nord,2025-11-17,Boutique
PRD-1716,677.07,38,30,Alimentation,Bretagne,2025-11-17,Application Mobile
PRD-4199,483.54,183,20,Maison,Centre,2025-11-17,Site Web
PRD-2641,49.43,112,15,Maison,Est,2025-11-17,Site Web
PRD-4148,680.14,41,0,Vêtements,PACA,2025-11-18,Boutique
PRD-2273,208.84,86,30,Sport,Centre,2025-11-18,Application Mobile
PRD-0875,872.13,138,20,Sport,Ouest,2025-11-18,Site Web
PRD-0297,433.41,84,30,Alimentation,Nord,2025-11-18,Application Mobile
PRD-3447,801.9,145,10,Sport,Ouest,2025-11-18,Boutique
PRD-3415,726.33,139,15,Vêtements,Ouest,2025-11-18,Application Mobile
PRD-2538,108.58,197,10,Maison,Centre,2025-11-18,Application Mobile
PRD-3503,230.48,8,5,Jouets,Normandie,2025-11-18,Boutique
PRD-1639,325.92,183,0,Vêtements,Île-de-France,2025-11-18,Boutique
PRD-3183,132.63,37,30,Vêtements,Île-de-France,2025-11-18,Site Web
PRD-2211,94.84,180,50,Vêtements,Bretagne,2025-11-18,Boutique
PRD-2419,999.9,99,15,Alimentation,Sud,2025-11-18,Boutique
PRD-2967,965.53,32,30,Maison,Sud,2025-11-18,Site Web
PRD-3071,558.07,185,20,Vêtements,Normandie,2025-11-18,Application Mobile
PRD-3752,940.35,38,30,Alimentation,PACA,2025-11-18,Boutique
PRD-2096,797.03,145,0,Électronique,PACA,2025-11-18,Application Mobile
PRD-0694,924.67,154,0,Beauté,Bretagne,2025-11-18,Site Web
PRD-2474,636.44,192,0,Maison,Sud,2025-11-19,Application Mobile
PRD-1202,250.88,70,50,Alimentation,Est,2025-11-19,Application Mobile
PRD-2144,233.6,35,15,Électronique,Centre,2025-11-19,Application Mobile
PRD-2155,179.67,6,50,Jouets,Est,2025-11-19,Application Mobile
PRD-2505,276.03,181,30,Maison,Est,2025-11-19,Application Mobile
PRD-1079,723.63,100,15,Alimentation,Normandie,2025-11-19,Site Web
PRD-3338,350.91,26,30,Maison,Sud,2025-11-19,Site Web
PRD-3803,600.69,58,20,Beauté,Île-de-France,2025-11-19,Application Mobile
PRD-0997,376.82,136,50,Livres,Centre,2025-11-19,Site Web
PRD-3062,275.88,199,5,Beauté,Centre,2025-11-19,Boutique
PRD-4546,825.41,43,50,Sport,Normandie,2025-11-19,Site Web
PRD-2949,961.06,31,15,Vêtements,PACA,2025-11-19,Application Mobile
PRD-1824,937.3,17,15,Vêtements,Île-de-France,2025-11-19,Site Web
PRD-1156,490.81,193,0,Alimentation,PACA,2025-11-19,Site Web
PRD-0180,472.35,50,0,Jouets,Normandie,2025-11-19,Application Mobile
PRD-1501,682.62,2,0,Électronique,Bretagne,2025-11-20,Application Mobile
PRD-1379,381.16,38,10,Vêtements,Centre,2025-11-20,Site Web
PRD-3901,488.67,33,20,Sport,Sud,2025-11-20,Application Mobile
PRD-2982,711.88,96,20,Maison,Ouest,2025-11-20,Site Web
PRD-3504,646.88,172,0,Vêtements,Bretagne,2025-11-20,Boutique
PRD-1990,865.09,44,10,Jouets,PACA,2025-11-20,Application Mobile
PRD-4762,506.24,193,5,Beauté,Sud,2025-11-20,Application Mobile
PRD-1913,158.35,10,30,Maison,Ouest,2025-11-20,Application Mobile
PRD-4713,542.63,111,50,Sport,Normandie,2025-11-20,Application Mobile
PRD-4564,642.24,153,0,Maison,Est,2025-11-20,Boutique
PRD-3128,490.73,90,50,Jouets,Sud,2025-11-20,Site Web
PRD-2415,193.9,102,0,Sport,Sud,2025-11-20,Application Mobile
PRD-3470,55.51,70,10,Beauté,Ouest,2025-11-20,Site Web
PRD-1521,257.12,150,15,Vêtements,Sud,2025-11-21,Site Web
PRD-3019,487.91,16,50,Jouets,Est,2025-11-21,Application Mobile
PRD-4233,437.9,106,20,Sport,Sud,2025-11-21,Application Mobile
PRD-3913,55.97,131,5,Électronique,Centre,2025-11-21,Site Web
PRD-2626,533.0,52,0,Livres,Bretagne,2025-11-21,Boutique
PRD-0561,434.09,71,5,Jouets,Est,2025-11-21,Application Mobile
PRD-0966,241.48,198,50,Jouets,Centre,2025-11-21,Boutique
PRD-1720,728.07,90,5,Électronique,Normandie,2025-11-21,Site Web
PRD-3588,280.86,175,10,Livres,Est,2025-11-21,Boutique
PRD-0149,209.14,53,50,Maison,Normandie,2025-11-21,Application Mobile
PRD-0227,507.82,110,0,Électronique,PACA,2025-11-21,Application Mobile
PRD-3078,882.84,24,30,Beauté,Centre,2025-11-21,Boutique
PRD-2721,278.55,55,20,Maison,Centre,2025-11-21,Site Web
PRD-3461,365.01,130,50,Électronique,PACA,2025-11-21,Application Mobile
PRD-1360,559.0,40,0,Alimentation,Sud,2025-11-22,Boutique
PRD-3725,544.83,33,0,Beauté,Bretagne,2025-11-22,Boutique
PRD-1408,600.77,38,15,Jouets,Sud,2025-11-22,Site Web
PRD-0199,999.29,53,5,Jouets,Est,2025-11-22,Site Web
PRD-4591,453.02,187,50,Sport,Île-de-France,2025-11-22,Site Web
PRD-4746,536.25,97,10,Sport,Centre,2025-11-22,Boutique
PRD-4451,791.25,63,30,Électronique,Ouest,2025-11-22,Application Mobile
PRD-1333,443.3,78,5,Livres,Bretagne,2025-11-22,Site Web
PRD-1804,419.17,4,20,Sport,Nord,2025-11-22,Site Web
PRD-3140,921.63,64,15,Jouets,Bretagne,2025-11-22,Boutique
PRD-2951,182.46,93,50,Maison,Est,2025-11-22,Site Web
PRD-4864,525.44,44,0,Vêtements,Est,2025-11-23,Application Mobile
PRD-3048,845.33,180,30,Livres,Île-de-France,2025-11-23,Application Mobile
PRD-4687,597.94,163,15,Maison,Nord,2025-11-23,Boutique
PRD-4242,850.9,197,30,Beauté,Ouest,2025-11-23,Boutique
PRD-1318,845.98,86,10,Vêtements,Île-de-France,2025-11-23,Application Mobile
PRD-1254,793.9,129,30,Électronique,Ouest,2025-11-23,Application Mobile
PRD-3253,997.49,130,50,Livres,Île-de-France,2025-11-23,Boutique
PRD-2478,214.87,68,30,Électronique,Sud,2025-11-23,Boutique
PRD-1948,388.65,152,10,Alimentation,Sud,2025-11-23,Boutique
PRD-1914,334.84,9,50,Sport,Sud,2025-11-23,Boutique
PRD-4721,28.2,125,5,Alimentation,Normandie,2025-11-23,Application Mobile
PRD-3846,253.71,142,5,Jouets,Normandie,2025-11-23,Site Web
PRD-1142,222.98,197,50,Beauté,Île-de-France,2025-11-24,Application Mobile
PRD-0969,565.79,33,5,Beauté,PACA,2025-11-24,Application Mobile
PRD-4640,234.45,8,10,Alimentation,Nord,2025-11-24,Application Mobile
PRD-2781,964.58,38,50,Jouets,PACA,2025-11-24,Application Mobile
PRD-4732,394.76,47,10,Vêtements,Sud,2025-11-24,Site Web
PRD-3374,29.54,151,0,Vêtements,Bretagne,2025-11-24,Application Mobile
PRD-4678,80.93,98,30,Vêtements,Centre,2025-11-24,Site Web
PRD-1072,459.18,14,0,Sport,Sud,2025-11-24,Boutique
PRD-4757,353.31,195,20,Vêtements,Île-de-France,2025-11-24,Boutique
PRD-0160,228.02,176,0,Jouets,PACA,2025-11-24,Boutique
PRD-0489,550.67,188,5,Jouets,Sud,2025-11-24,Site Web
PRD-3070,593.83,186,20,Jouets,Est,2025-11-24,Application Mobile
PRD-4963,675.37,118,15,Sport,Centre,2025-11-24,Application Mobile
PRD-3596,305.92,14,5,Alimentation,Centre,2025-11-24,Application Mobile
PRD-4683,675.03,193,30,Maison,Île-de-France,2025-11-25,Site Web
PRD-0374,673.92,115,50,Maison,Nord,2025-11-25,Site Web
PRD-4142,590.96,133,0,Livres,Bretagne,2025-11-25,Site Web
PRD-2124,534.12,154,10,Jouets,Nord,2025-11-25,Application Mobile
PRD-4668,776.09,49,5,Beauté,Est,2025-11-25,Boutique
PRD-2742,595.77,169,15,Alimentation,PACA,2025-11-25,Site Web
PRD-1509,372.67,182,30,Maison,Île-de-France,2025-11-25,Application Mobile
PRD-4141,466.11,95,0,Sport,Ouest,2025-11-25,Application Mobile
PRD-1852,264.69,131,5,Électronique,Est,2025-11-25,Site Web
PRD-4822,571.37,164,15,Alimentation,PACA,2025-11-25,Site Web
PRD-0543,117.02,147,10,Sport,Ouest,2025-11-25,Boutique
PRD-4216,244.77,25,0,Maison,Normandie,2025-11-25,Application Mobile
PRD-1051,785.39,108,5,Électronique,Bretagne,2025-11-25,Site Web
PRD-4658,229.86,198,0,Alimentation,Ouest,2025-11-25,Application Mobile
PRD-3605,351.84,127,20,Livres,Normandie,2025-11-26,Application Mobile
PRD-2938,862.06,29,15,Alimentation,Bretagne,2025-11-26,Application Mobile
PRD-1615,422.42,149,15,Vêtements,Est,2025-11-26,Boutique
PRD-2713,858.91,117,5,Beauté,Est,2025-11-26,Boutique
PRD-3732,53.41,186,0,Alimentation,Sud,2025-11-26,Site Web
PRD-0474,214.77,148,5,Jouets,Est,2025-11-26,Boutique
PRD-2942,401.64,27,30,Maison,PACA,2025-11-26,Application Mobile
PRD-4711,32.52,74,10,Alimentation,Est,2025-11-26,Site Web
PRD-3600,936.16,71,0,Beauté,Est,2025-11-26,Application Mobile
PRD-3270,877.73,102,0,Beauté,Ouest,2025-11-26,Site Web
PRD-0950,861.54,97,10,Jouets,Normandie,2025-11-26,Boutique
PRD-1900,226.23,139,50,Alimentation,Ouest,2025-11-27,Boutique
PRD-2063,386.86,77,30,Sport,Île-de-France,2025-11-27,Site Web
PRD-2338,397.22,97,5,Livres,Est,2025-11-27,Application Mobile
PRD-1918,587.32,200,20,Alimentation,Sud,2025-11-27,Application Mobile
PRD-3384,665.05,82,10,Alimentation,Centre,2025-11-27,Site Web
PRD-1666,883.52,31,50,Électronique,Est,2025-11-27,Site Web
PRD-1728,724.19,130,20,Livres,Sud,2025-11-27,Site Web
PRD-0743,336.51,52,20,Beauté,Normandie,2025-11-27,Application Mobile
PRD-4868,995.88,170,5,Vêtements,Est,2025-11-27,Boutique
PRD-3614,358.72,108,20,Jouets,Bretagne,2025-11-27,Application Mobile
PRD-4776,961.0,125,10,Électronique,Centre,2025-11-27,Application Mobile
PRD-0664,127.27,174,50,Électronique,Centre,2025-11-27,Site Web
PRD-3944,720.13,61,20,Beauté,Normandie,2025-11-28,Boutique
PRD-4289,298.44,44,5,Alimentation,Île-de-France,2025-11-28,Application Mobile
PRD-4911,390.25,184,50,Livres,Sud,2025-11-28,Boutique
PRD-2245,386.92,137,0,Beauté,Est,2025-11-28,Site Web
PRD-3815,836.4,97,5,Vêtements,PACA,2025-11-28,Application Mobile
PRD-1421,530.8,30,50,Sport,Normandie,2025-11-28,Boutique
PRD-0575,277.38,67,10,Vêtements,Est,2025-11-28,Boutique
PRD-0400,470.34,144,30,Livres,Sud,2025-11-28,Site Web
PRD-1287,907.28,28,15,Alimentation,Nord,2025-11-28,Site Web
PRD-1208,339.74,176,0,Alimentation,Ouest,2025-11-28,Site Web
PRD-0299,84.49,167,20,Beauté,Est,2025-11-28,Site Web
PRD-1785,297.55,99,0,Alimentation,Sud,2025-11-29,Site Web
PRD-1993,296.37,84,50,Vêtements,Normandie,2025-11-29,Boutique
PRD-3615,485.57,137,50,Livres,Centre,2025-11-29,Application Mobile
PRD-4846,927.83,99,0,Jouets,Est,2025-11-29,Application Mobile
PRD-3403,501.39,167,50,Sport,Normandie,2025-11-29,Site Web
PRD-4585,567.51,51,0,Beauté,Île-de-France,2025-11-29,Site Web
PRD-1513,682.27,52,15,Alimentation,Normandie,2025-11-29,Boutique
PRD-4475,444.33,195,5,Beauté,Sud,2025-11-29,Application Mobile
PRD-0288,101.38,90,5,Beauté,PACA,2025-11-29,Application Mobile
PRD-2079,268.17,5,15,Livres,Centre,2025-11-29,Boutique
PRD-2773,974.81,112,30,Livres,Est,2025-11-29,Site Web
PRD-0010,39.5,47,15,Maison,Est,2025-11-29,Boutique
PRD-1798,590.96,49,20,Livres,PACA,2025-11-30,Application Mobile
PRD-3020,40.68,101,30,Électronique,Normandie,2025-11-30,Site Web
PRD-0303,836.25,119,20,Livres,Est,2025-11-30,Site Web
PRD-4193,916.85,24,50,Électronique,Nord,2025-11-30,Boutique
PRD-4160,932.08,80,15,Vêtements,PACA,2025-11-30,Boutique
PRD-3276,765.29,189,10,Beauté,Sud,2025-11-30,Boutique
PRD-1472,501.24,144,15,Électronique,Centre,2025-11-30,Application Mobile
PRD-0548,402.69,160,0,Beauté,PACA,2025-11-30,Site Web
PRD-1647,255.79,30,5,Vêtements,Est,2025-11-30,Application Mobile
PRD-2644,511.54,24,50,Électronique,PACA,2025-11-30,Site Web
PRD-3354,196.54,84,0,Livres,Centre,2025-11-30,Boutique
PRD-1903,874.4,196,50,Alimentation,Sud,2025-11-30,Application Mobile
PRD-2851,39.19,186,15,Électronique,Sud,2025-11-30,Boutique
PRD-1350,288.95,159,50,Livres,Ouest,2025-11-30,Application Mobile
PRD-1954,543.91,73,30,Livres,Nord,2025-11-30,Application Mobile
PRD-1643,105.84,30,15,Sport,Nord,2025-12-01,Application Mobile
PRD-2525,539.08,73,50,Électronique,Est,2025-12-01,Boutique
PRD-1132,315.89,57,15,Vêtements,Normandie,2025-12-01,Boutique
PRD-2388,195.09,56,15,Alimentation,Île-de-France,2025-12-01,Application Mobile
PRD-3687,60.35,14,50,Maison,Normandie,2025-12-01,Site Web
PRD-3979,822.25,98,5,Jouets,Île-de-France,2025-12-01,Boutique
PRD-3069,971.0,100,15,Électronique,Normandie,2025-12-01,Site Web
PRD-3307,323.22,31,10,Jouets,Sud,2025-12-01,Boutique
PRD-0304,586.68,103,20,Beauté,Nord,2025-12-01,Application Mobile
PRD-1941,414.78,144,5,Livres,Normandie,2025-12-01,Site Web
PRD-2725,902.92,155,5,Maison,Bretagne,2025-12-01,Boutique
PRD-1522,122.31,78,0,Maison,Est,2025-12-01,Site Web
PRD-1180,505.26,119,5,Alimentation,Centre,2025-12-02,Site Web
PRD-2375,437.81,58,30,Jouets,PACA,2025-12-02,Application Mobile
PRD-0267,615.56,158,10,Maison,Ouest,2025-12-02,Boutique
PRD-3705,338.56,159,50,Jouets,Est,2025-12-02,Application Mobile
PRD-0473,421.62,140,10,Électronique,Centre,2025-12-02,Application Mobile
PRD-4913,516.55,189,20,Jouets,Ouest,2025-12-02,Application Mobile
PRD-0930,99.23,86,50,Vêtements,Est,2025-12-02,Site Web
PRD-3719,959.31,153,15,Beauté,PACA,2025-12-02,Boutique
PRD-1054,463.46,174,20,Jouets,Ouest,2025-12-02,Boutique
PRD-2586,151.42,83,5,Beauté,Est,2025-12-02,Application Mobile
PRD-0747,815.43,166,10,Vêtements,PACA,2025-12-02,Boutique
PRD-0605,693.7,194,30,Sport,Sud,2025-12-02,Site Web
PRD-2163,52.13,94,50,Maison,Centre,2025-12-02,Application Mobile
PRD-1400,295.22,166,10,Électronique,Normandie,2025-12-03,Application Mobile
PRD-4070,169.13,33,50,Maison,Normandie,2025-12-03,Site Web
PRD-0848,323.49,185,20,Électronique,Est,2025-12-03,Application Mobile
PRD-1380,37.91,96,5,Sport,Ouest,2025-12-03,Site Web
PRD-0915,610.99,189,10,Vêtements,Ouest,2025-12-03,Application Mobile
PRD-0733,916.91,98,0,Vêtements,Bretagne,2025-12-03,Application Mobile
PRD-4567,668.59,142,20,Sport,Bretagne,2025-12-03,Boutique
PRD-2222,15.14,122,50,Vêtements,Bretagne,2025-12-03,Application Mobile
PRD-3839,312.62,73,5,Jouets,Centre,2025-12-03,Boutique
PRD-2359,812.08,67,5,Sport,Île-de-France,2025-12-03,Site Web
PRD-4037,322.74,195,5,Jouets,PACA,2025-12-03,Boutique
PRD-4572,344.14,119,5,Alimentation,Sud,2025-12-03,Application Mobile
PRD-4541,562.44,124,10,Alimentation,Sud,2025-12-03,Boutique
PRD-3888,507.15,12,30,Livres,Ouest,2025-12-03,Boutique
PRD-1952,685.9,91,0,Électronique,Île-de-France,2025-12-03,Site Web
PRD-2420,559.36,182,5,Jouets,Est,2025-12-03,Application Mobile
PRD-2293,711.28,14,30,Électronique,Normandie,2025-12-04,Boutique
PRD-1556,792.47,124,0,Maison,Sud,2025-12-04,Application Mobile
PRD-1769,304.64,120,5,Électronique,Est,2025-12-04,Application Mobile
PRD-2711,158.58,151,5,Sport,Bretagne,2025-12-04,Boutique
PRD-1244,457.39,149,30,Livres,PACA,2025-12-04,Application Mobile
PRD-4957,839.63,152,15,Beauté,Sud,2025-12-04,Application Mobile
PRD-0531,134.96,178,50,Beauté,PACA,2025-12-04,Application Mobile
PRD-3221,259.48,8,15,Alimentation,PACA,2025-12-04,Application Mobile
PRD-2792,782.14,121,50,Maison,Ouest,2025-12-04,Site Web
PRD-2322,361.46,116,30,Sport,Bretagne,2025-12-04,Site Web
PRD-1252,468.08,91,10,Alimentation,PACA,2025-12-04,Boutique
PRD-2905,184.34,41,0,Électronique,Île-de-France,2025-12-04,Site Web
PRD-1695,505.08,16,0,Vêtements,Est,2025-12-04,Boutique
PRD-3134,696.72,173,5,Sport,Centre,2025-12-04,Boutique
PRD-1703,334.69,3,50,Vêtements,Est,2025-12-04,Boutique
PRD-0881,261.44,10,50,Maison,Nord,2025-12-04,Site Web
PRD-4460,100.49,39,15,Vêtements,Bretagne,2025-12-04,Site Web
PRD-3439,102.02,55,20,Livres,Centre,2025-12-04,Site Web
PRD-1546,892.42,8,0,Maison,Nord,2025-12-04,Boutique
PRD-1715,374.67,24,15,Livres,PACA,2025-12-04,Boutique
PRD-2600,593.68,23,10,Électronique,Bretagne,2025-12-05,Site Web
PRD-3899,968.06,162,30,Électronique,Sud,2025-12-05,Site Web
PRD-2512,285.44,92,20,Livres,Île-de-France,2025-12-05,Site Web
PRD-0671,448.29,3,50,Beauté,Nord,2025-12-05,Application Mobile
PRD-3822,994.37,19,5,Jouets,PACA,2025-12-05,Site Web
PRD-4698,380.08,79,5,Vêtements,Île-de-France,2025-12-05,Application Mobile
PRD-4194,287.46,74,20,Alimentation,Normandie,2025-12-05,Boutique
PRD-0216,995.47,114,50,Maison,PACA,2025-12-05,Site Web
PRD-0392,619.36,33,15,Sport,Bretagne,2025-12-05,Application Mobile
PRD-0146,219.68,133,30,Livres,Ouest,2025-12-05,Application Mobile
PRD-3862,148.6,79,15,Électronique,Sud,2025-12-05,Boutique
PRD-0032,732.43,55,10,Jouets,PACA,2025-12-05,Site Web
PRD-3206,782.5,29,0,Sport,Sud,2025-12-05,Site Web
PRD-2577,733.46,84,10,Alimentation,Ouest,2025-12-05,Application Mobile
PRD-0377,667.6,175,20,Sport,Est,2025-12-06,Application Mobile
PRD-1640,471.81,142,10,Vêtements,Île-de-France,2025-12-06,Application Mobile
PRD-1161,435.61,56,10,Électronique,Est,2025-12-06,Boutique
PRD-0673,990.13,4,5,Jouets,Normandie,2025-12-06,Boutique
PRD-0715,498.86,20,15,Électronique,PACA,2025-12-06,Application Mobile
PRD-1397,729.96,140,0,Électronique,Normandie,2025-12-06,Site Web
PRD-0540,123.39,122,10,Maison,Sud,2025-12-06,Site Web
PRD-0890,591.7,63,0,Électronique,Sud,2025-12-06,Boutique
PRD-2070,981.51,103,20,Maison,Est,2025-12-06,Boutique
PRD-0934,140.84,37,10,Sport,Ouest,2025-12-06,Application Mobile
PRD-0165,861.04,12,50,Sport,Sud,2025-12-06,Site Web
PRD-0182,676.63,71,50,Jouets,Île-de-France,2025-12-06,Application Mobile
PRD-3200,858.54,41,15,Vêtements,Est,2025-12-06,Application Mobile
PRD-3430,760.62,16,50,Sport,Est,2025-12-06,Site Web
PRD-4973,306.3,73,0,Vêtements,Bretagne,2025-12-07,Application Mobile
PRD-3390,113.87,8,5,Maison,PACA,2025-12-07,Site Web
PRD-3032,288.71,76,30,Livres,PACA,2025-12-07,Application Mobile
PRD-1337,449.76,44,30,Livres,Ouest,2025-12-07,Boutique
PRD-2625,597.99,132,10,Beauté,Normandie,2025-12-07,Boutique
PRD-3831,136.93,162,50,Sport,Normandie,2025-12-07,Site Web
PRD-3808,904.51,55,10,Jouets,Normandie,2025-12-07,Boutique
PRD-3053,100.23,140,50,Électronique,PACA,2025-12-07,Application Mobile
PRD-2081,583.35,181,30,Maison,Sud,2025-12-07,Boutique
PRD-0566,824.11,155,15,Alimentation,Est,2025-12-07,Application Mobile
PRD-1867,330.37,189,20,Vêtements,Ouest,2025-12-07,Site Web
PRD-2724,507.02,192,20,Sport,Normandie,2025-12-07,Site Web
PRD-0426,251.54,93,15,Maison,Normandie,2025-12-07,Application Mobile
PRD-4598,308.82,191,50,Beauté,Nord,2025-12-07,Site Web
PRD-2462,999.32,82,15,Sport,Nord,2025-12-08,Site Web
PRD-0968,885.39,178,15,Livres,Est,2025-12-08,Boutique
PRD-4382,810.72,81,50,Sport,Centre,2025-12-08,Application Mobile
PRD-2028,968.11,94,50,Électronique,Centre,2025-12-08,Application Mobile
PRD-3305,907.55,129,5,Alimentation,Sud,2025-12-08,Site Web
PRD-3133,612.57,147,20,Maison,Est,2025-12-08,Site Web
PRD-0804,998.91,146,30,Livres,Nord,2025-12-08,Site Web
PRD-0465,544.75,148,50,Alimentation,PACA,2025-12-08,Site Web
PRD-3763,266.06,169,30,Électronique,Nord,2025-12-08,Application Mobile
PRD-0836,415.88,177,10,Alimentation,Nord,2025-12-08,Site Web
PRD-3449,798.94,77,30,Livres,Centre,2025-12-09,Site Web
PRD-2042,874.88,58,15,Jouets,Bretagne,2025-12-09,Site Web
PRD-1044,481.48,19,30,Sport,Centre,2025-12-09,Application Mobile
PRD-3933,491.99,69,0,Vêtements,Ouest,2025-12-09,Site Web
PRD-2009,629.73,147,20,Beauté,Ouest,2025-12-09,Site Web
PRD-4716,266.07,96,15,Électronique,Ouest,2025-12-09,Boutique
PRD-1487,431.85,151,50,Jouets,Sud,2025-12-09,Boutique
PRD-2943,110.02,144,5,Maison,PACA,2025-12-09,Site Web
PRD-2798,540.57,76,50,Maison,Nord,2025-12-09,Site Web
PRD-2738,568.17,123,30,Électronique,Centre,2025-12-09,Application Mobile
PRD-4534,930.91,78,10,Alimentation,Normandie,2025-12-09,Site Web
PRD-3327,47.35,88,30,Électronique,Bretagne,2025-12-09,Site Web
PRD-2831,378.52,109,0,Vêtements,Sud,2025-12-09,Site Web
PRD-4262,130.03,191,15,Vêtements,Centre,2025-12-09,Boutique
PRD-4260,265.14,98,15,Beauté,PACA,2025-12-09,Boutique
PRD-2955,789.12,182,50,Alimentation,Île-de-France,2025-12-09,Application Mobile
